date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
2018-02-20,18.9,8.4,66,47.1,13.6,56.5
2018-02-21,21,13.3,69.8,55.9,17.1,62.8
2018-02-22,11.3,1.1,52.3,34,6.2,43.1
2018-02-23,5.1,-1.5,41.2,29.3,1.8,35.2
2018-02-24,12.6,3.3,54.7,37.9,7.9,46.3
2018-02-25,5,2.2,41,36,3.6,38.5
2018-02-26,10.2,1.5,50.4,34.7,5.8,42.5
2018-02-27,10.4,-1.1,50.7,30,4.7,40.4
2018-02-28,14.2,3,57.6,37.4,8.6,47.5
2018-03-01,14.3,4.7,57.7,40.5,9.5,49.1
2018-03-02,6.5,2,43.7,35.6,4.2,39.7
2018-03-03,6.4,2.3,43.5,36.1,4.3,39.8
2018-03-04,5.4,1.1,41.7,34,3.2,37.9
2018-03-05,4.9,0.2,40.8,32.4,2.6,36.6
2018-03-06,2.8,-0.9,37,30.4,0.9,33.7
2018-03-07,3.5,0.3,38.3,32.5,1.9,35.4
2018-03-08,3.3,-0.5,37.9,31.1,1.4,34.5
2018-03-09,2.4,-6.3,36.3,20.7,-2,28.5
2018-03-10,3.4,-2.8,38.1,27,0.3,32.5
2018-03-11,4.5,-4.2,40.1,24.4,0.1,32.2
2018-03-12,4,-9.6,39.2,14.7,-2.8,27
2018-03-13,2.5,-1.6,36.5,29.1,0.4,32.8
2018-03-14,3.9,-2.8,39,27,0.6,33
2018-03-15,4.5,-1.3,40.1,29.7,1.6,34.9
2018-03-16,0.7,-4.9,33.3,23.2,-2.1,28.2
2018-03-17,1.3,-9.8,34.3,14.4,-4.2,24.3
2018-03-18,-2.4,-14.3,27.7,6.3,-8.3,17
2018-03-19,0.1,-12.3,32.2,9.9,-6.1,21
2018-03-20,2.8,-12.6,37,9.3,-4.9,23.1
2018-03-21,2.6,-2.7,36.7,27.1,-0.1,31.9
2018-03-22,3.8,-0,38.8,32,1.9,35.4
2018-03-23,4.6,-3.8,40.3,25.2,0.4,32.8
2018-03-24,7.4,-1.2,45.3,29.8,3.1,37.5
2018-03-25,2.9,-1.4,37.2,29.5,0.8,33.4
2018-03-26,3.6,-3.7,38.5,25.3,-0.1,31.9
2018-03-27,6.6,-5.2,43.9,22.6,0.7,33.2
2018-03-28,12.3,-0.1,54.1,31.8,6.1,43
2018-03-29,10.6,0,51.1,32,5.3,41.5
2018-03-30,17.6,6.8,63.7,44.2,12.2,54
2018-03-31,13.2,1.2,55.8,34.2,7.2,45
2018-04-01,14.2,2.1,57.6,35.8,8.2,46.7
2018-04-02,4.9,-0.4,40.8,31.3,2.2,36
2018-04-03,8.4,-3,47.1,26.6,2.7,36.9
2018-04-04,16.3,3.9,61.3,39,10.1,50.1
2018-04-05,5.8,-2.9,42.4,26.8,1.4,34.6
2018-04-06,6.2,-3.8,43.2,25.2,1.2,34.2
2018-04-07,8.4,0.7,47.1,33.3,4.6,40.2
2018-04-08,5.7,-1.7,42.3,28.9,2,35.6
2018-04-09,7.2,-3.5,45,25.7,1.9,35.4
2018-04-10,6.2,-0.8,43.2,30.6,2.7,36.9
2018-04-11,7.8,-4.1,46,24.6,1.9,35.3
2018-04-12,12.5,0.1,54.5,32.2,6.3,43.4
2018-04-13,19.4,8.8,66.9,47.8,14.1,57.4
2018-04-14,10.9,3.9,51.6,39,7.4,45.3
2018-04-15,3.6,0.7,38.5,33.3,2.1,35.9
2018-04-16,11.9,1.5,53.4,34.7,6.7,44
2018-04-17,9.9,3.6,49.8,38.5,6.8,44.1
2018-04-18,11.3,0.1,52.3,32.2,5.7,42.2
2018-04-19,6.3,1.3,43.3,34.3,3.8,38.8
2018-04-20,9.8,-0,49.6,32,4.9,40.8
2018-04-21,14.4,0.9,57.9,33.6,7.7,45.8
2018-04-22,14.9,0.8,58.8,33.4,7.9,46.1
2018-04-23,14.2,0.2,57.6,32.4,7.2,45
2018-04-24,18.9,2.5,66,36.5,10.7,51.2
2018-04-25,12.4,9.3,54.3,48.7,10.9,51.5
2018-04-26,19,9.7,66.2,49.5,14.3,57.9
2018-04-27,15,6.1,59,43,10.6,51
2018-04-28,20.4,7.6,68.7,45.7,14,57.2
2018-04-29,14.6,5.9,58.3,42.6,10.2,50.5
2018-04-30,9.6,2.9,49.3,37.2,6.2,43.2
2018-05-01,17.4,4.1,63.3,39.4,10.8,51.3
2018-05-02,29.3,11.8,84.7,53.2,20.6,69
2018-05-03,29.7,17,85.5,62.6,23.4,74
2018-05-04,25.8,18.5,78.4,65.3,22.1,71.8
2018-05-05,22.7,12.7,72.9,54.9,17.7,63.9
2018-05-06,18.4,10.9,65.1,51.6,14.6,58.3
2018-05-07,16.8,9.4,62.2,48.9,13.1,55.5
2018-05-08,17.3,7.4,63.1,45.3,12.4,54.2
2018-05-09,17.7,8.8,63.9,47.8,13.2,55.8
2018-05-10,21.7,9.3,71.1,48.7,15.5,59.9
2018-05-11,18.6,11.6,65.5,52.9,15.1,59.2
2018-05-12,11.6,8,52.9,46.4,9.8,49.6
2018-05-13,13.7,6,56.7,42.8,9.8,49.8
2018-05-14,22.9,7.5,73.2,45.5,15.2,59.4
2018-05-15,29.3,13.3,84.7,55.9,21.3,70.3
2018-05-16,14.6,10.6,58.3,51.1,12.6,54.7
2018-05-17,22,11.1,71.6,52,16.6,61.8
2018-05-18,16.1,8.1,61,46.6,12.1,53.8
2018-05-19,12.2,7.5,54,45.5,9.8,49.8
2018-05-20,25.2,12.4,77.4,54.3,18.8,65.8
2018-05-21,23.8,10.4,74.8,50.7,17.1,62.8
2018-05-22,19,10.9,66.2,51.6,14.9,58.9
2018-05-23,27.1,11.3,80.8,52.3,19.2,66.6
2018-05-24,19.6,10.4,67.3,50.7,15,59
2018-05-25,29.1,12.6,84.4,54.7,20.9,69.6
2018-05-26,30.8,17,87.4,62.6,23.9,75
2018-05-27,16.3,10.1,61.3,50.2,13.2,55.8
2018-05-28,16.9,10.1,62.4,50.2,13.5,56.3
2018-05-29,28.2,14.4,82.8,57.9,21.3,70.3
2018-05-30,18.3,14,64.9,57.2,16.1,61.1
2018-05-31,27,12.7,80.6,54.9,19.9,67.8
2018-06-01,25.2,17.2,77.4,63,21.2,70.2
2018-06-02,26.1,15.6,79,60.1,20.9,69.6
2018-06-03,14.6,9.8,58.3,49.6,12.2,54
2018-06-04,12.2,10,54,50,11.1,52
2018-06-05,19.2,8.1,66.6,46.6,13.6,56.6
2018-06-06,17.2,10.8,63,51.4,14,57.2
2018-06-07,20.8,11.4,69.4,52.5,16.1,61
2018-06-08,24.4,11.9,75.9,53.4,18.1,64.7
2018-06-09,25.9,14.2,78.6,57.6,20,68.1
2018-06-10,21.5,13,70.7,55.4,17.2,63
2018-06-11,17.9,12.9,64.2,55.2,15.4,59.7
2018-06-12,26.6,10.9,79.9,51.6,18.8,65.8
2018-06-13,24.9,14.8,76.8,58.6,19.9,67.7
2018-06-14,26.1,17.4,79,63.3,21.8,71.2
2018-06-15,17.9,13.3,64.2,55.9,15.6,60
2018-06-16,29.1,12.9,84.4,55.2,21,69.8
2018-06-17,28.5,15.2,83.3,59.4,21.9,71.3
2018-06-18,35.3,19.2,95.5,66.6,27.2,81
2018-06-19,28.3,19.2,82.9,66.6,23.8,74.8
2018-06-20,27.9,14.1,82.2,57.4,21,69.8
2018-06-21,26.7,16.2,80.1,61.2,21.4,70.7
2018-06-22,21.9,13.6,71.4,56.5,17.8,64
2018-06-23,19.5,14.3,67.1,57.7,16.9,62.4
2018-06-24,25,12.8,77,55,18.9,66
2018-06-25,20.9,15.2,69.6,59.4,18,64.5
2018-06-26,25.1,12.1,77.2,53.8,18.6,65.5
2018-06-27,26.7,16.2,80.1,61.2,21.4,70.7
2018-06-28,22.8,17.9,73,64.2,20.4,68.6
2018-06-29,30.2,18.8,86.4,65.8,24.5,76.1
2018-06-30,30.5,19.5,86.9,67.1,25,77
2018-07-01,32.9,21.8,91.2,71.2,27.4,81.2
2018-07-02,32.2,20.5,90,68.9,26.4,79.4
2018-07-03,34.9,21.2,94.8,70.2,28,82.5
2018-07-04,31.4,21.9,88.5,71.4,26.6,80
2018-07-05,35.9,23.3,96.6,73.9,29.6,85.2
2018-07-06,28.3,18.9,82.9,66,23.6,74.4
2018-07-07,26.2,14.6,79.2,58.3,20.4,68.8
2018-07-08,27.1,14.5,80.8,58.1,20.8,69.4
2018-07-09,33.9,16.5,93,61.7,25.2,77.3
2018-07-10,34.8,19.3,94.6,66.7,27,80.7
2018-07-11,24.6,18.6,76.3,65.5,21.6,70.9
2018-07-12,25.2,16.1,77.4,61,20.6,69.2
2018-07-13,27.7,16.5,81.9,61.7,22.1,71.8
2018-07-14,26,16.4,78.8,61.5,21.2,70.2
2018-07-15,27.7,18.9,81.9,66,23.3,74
2018-07-16,27.1,19.9,80.8,67.8,23.5,74.3
2018-07-17,32.8,22,91,71.6,27.4,81.3
2018-07-18,27.9,18.6,82.2,65.5,23.2,73.8
2018-07-19,25.4,14.8,77.7,58.6,20.1,68.2
2018-07-20,26.7,15.9,80.1,60.6,21.3,70.3
2018-07-21,22.8,14.8,73,58.6,18.8,65.8
2018-07-22,23.4,18.1,74.1,64.6,20.8,69.3
2018-07-23,28.9,21.8,84,71.2,25.4,77.6
2018-07-24,29.1,21.9,84.4,71.4,25.5,77.9
2018-07-25,27.1,22.1,80.8,71.8,24.6,76.3
2018-07-26,26.2,21.9,79.2,71.4,24,75.3
2018-07-27,30.4,20.7,86.7,69.3,25.5,78
2018-07-28,28,22.4,82.4,72.3,25.2,77.3
2018-07-29,28,19.7,82.4,67.5,23.9,75
2018-07-30,27.4,18,81.3,64.4,22.7,72.8
2018-07-31,28.3,18.6,82.9,65.5,23.5,74.2
2018-08-01,27,18.8,80.6,65.8,22.9,73.2
2018-08-02,32.6,23.2,90.7,73.8,27.9,82.2
2018-08-03,30.9,23.8,87.6,74.8,27.4,81.2
2018-08-04,25.6,22.2,78.1,72,23.9,75
2018-08-05,31.1,20.1,88,68.2,25.6,78.1
2018-08-06,34.5,21,94.1,69.8,27.8,81.9
2018-08-07,34,23.3,93.2,73.9,28.6,83.6
2018-08-08,30.1,22.8,86.2,73,26.5,79.6
2018-08-09,30.8,23,87.4,73.4,26.9,80.4
2018-08-10,29.2,20.6,84.6,69.1,24.9,76.8
2018-08-11,22.3,20.3,72.1,68.5,21.3,70.3
2018-08-12,24.3,20.2,75.7,68.4,22.2,72.1
2018-08-13,22.9,20.8,73.2,69.4,21.9,71.3
2018-08-14,26.2,21,79.2,69.8,23.6,74.5
2018-08-15,28.8,20.5,83.8,68.9,24.6,76.3
2018-08-16,30.8,21.7,87.4,71.1,26.2,79.2
2018-08-17,26.1,20.2,79,68.4,23.1,73.7
2018-08-18,28.1,19.7,82.6,67.5,23.9,75
2018-08-19,22.1,18.4,71.8,65.1,20.2,68.4
2018-08-20,22.5,17.8,72.5,64,20.1,68.2
2018-08-21,21.1,16.6,70,61.9,18.9,66
2018-08-22,26.9,17.6,80.4,63.7,22.2,72.1
2018-08-23,24.6,16.7,76.3,62.1,20.6,69.2
2018-08-24,28.1,14.5,82.6,58.1,21.3,70.3
2018-08-25,27.4,16.4,81.3,61.5,21.9,71.4
2018-08-26,29.6,14.8,85.3,58.6,22.2,72
2018-08-27,31.5,20.5,88.7,68.9,26,78.8
2018-08-28,34.7,21.8,94.5,71.2,28.2,82.8
2018-08-29,35.3,24.3,95.5,75.7,29.8,85.6
2018-08-30,30,20.6,86,69.1,25.3,77.6
2018-08-31,21.5,17.4,70.7,63.3,19.4,67
2018-09-01,22.8,15.2,73,59.4,19,66.2
2018-09-02,29.5,16.4,85.1,61.5,23,73.3
2018-09-03,34.5,20.7,94.1,69.3,27.6,81.7
2018-09-04,30,23,86,73.4,26.5,79.7
2018-09-05,32.7,20.8,90.9,69.4,26.8,80.2
2018-09-06,35.9,22.7,96.6,72.9,29.3,84.8
2018-09-07,22.9,18.2,73.2,64.8,20.5,69
2018-09-08,20.7,14.7,69.3,58.5,17.7,63.9
2018-09-09,17.1,13.8,62.8,56.8,15.5,59.8
2018-09-10,18.5,15.2,65.3,59.4,16.9,62.3
2018-09-11,25.1,17.2,77.2,63,21.1,70.1
2018-09-12,20.6,18.2,69.1,64.8,19.4,66.9
2018-09-13,20.5,18.2,68.9,64.8,19.4,66.8
2018-09-14,22.2,17.1,72,62.8,19.6,67.4
2018-09-15,23.2,16.2,73.8,61.2,19.7,67.5
2018-09-16,27.3,15.4,81.1,59.7,21.4,70.4
2018-09-17,27.5,18.2,81.5,64.8,22.9,73.2
2018-09-18,24.2,19.4,75.6,66.9,21.8,71.2
2018-09-19,20,15.9,68,60.6,18,64.3
2018-09-20,17.8,15.3,64,59.5,16.6,61.8
2018-09-21,22.4,14.3,72.3,57.7,18.4,65
2018-09-22,21,13.3,69.8,55.9,17.1,62.8
2018-09-23,18.9,9.2,66,48.6,14,57.3
2018-09-24,14,11.1,57.2,52,12.6,54.6
2018-09-25,20.1,12.1,68.2,53.8,16.1,61
2018-09-26,25.8,19.7,78.4,67.5,22.8,73
2018-09-27,22.1,14.8,71.8,58.6,18.5,65.2
2018-09-28,15.5,11.9,59.9,53.4,13.7,56.6
2018-09-29,22.4,10.7,72.3,51.3,16.5,61.8
2018-09-30,19.6,9.8,67.3,49.6,14.7,58.5
2018-10-01,18.7,11.8,65.7,53.2,15.2,59.5
2018-10-02,19,13.4,66.2,56.1,16.2,61.2
2018-10-03,19.9,12.9,67.8,55.2,16.4,61.5
2018-10-04,22.7,14.4,72.9,57.9,18.6,65.4
2018-10-05,18.8,10.4,65.8,50.7,14.6,58.2
2018-10-06,17.1,8.9,62.8,48,13,55.4
2018-10-07,24.9,15,76.8,59,20,67.9
2018-10-08,14.9,12.8,58.8,55,13.9,56.9
2018-10-09,25.6,13.6,78.1,56.5,19.6,67.3
2018-10-10,27.9,19.5,82.2,67.1,23.7,74.7
2018-10-11,23.6,15,74.5,59,19.3,66.8
2018-10-12,16.7,10.1,62.1,50.2,13.4,56.2
2018-10-13,10.4,7.4,50.7,45.3,8.9,48
2018-10-14,14.6,5.4,58.3,41.7,10,50
2018-10-15,18.3,5.8,64.9,42.4,12.1,53.7
2018-10-16,17.8,7,64,44.6,12.4,54.3
2018-10-17,15.4,5.4,59.7,41.7,10.4,50.7
2018-10-18,7.1,2.3,44.8,36.1,4.7,40.5
2018-10-19,14.8,1.5,58.6,34.7,8.2,46.7
2018-10-20,17,9.1,62.6,48.4,13.1,55.5
2018-10-21,8.3,1.4,46.9,34.5,4.9,40.7
2018-10-22,10.2,-0.2,50.4,31.6,5,41
2018-10-23,12.5,4,54.5,39.2,8.2,46.9
2018-10-24,8.3,4.4,46.9,39.9,6.4,43.4
2018-10-25,8.3,2.1,46.9,35.8,5.2,41.3
2018-10-26,7.9,-1.3,46.2,29.7,3.3,38
2018-10-27,10.2,2.8,50.4,37,6.5,43.7
2018-10-28,12,4,53.6,39.2,8,46.4
2018-10-29,13.1,5.7,55.6,42.3,9.4,49
2018-10-30,8.5,2.2,47.3,36,5.3,41.6
2018-10-31,12.5,-0.5,54.5,31.1,6,42.8
2018-11-01,16.5,10.7,61.7,51.3,13.6,56.5
2018-11-02,19.6,10.8,67.3,51.4,15.2,59.3
2018-11-03,18.6,7.4,65.5,45.3,13,55.4
2018-11-04,10.9,4.5,51.6,40.1,7.7,45.9
2018-11-05,10.4,4.7,50.7,40.5,7.6,45.6
2018-11-06,17.2,9.4,63,48.9,13.3,56
2018-11-07,16,9.2,60.8,48.6,12.6,54.7
2018-11-08,11.7,4,53.1,39.2,7.8,46.2
2018-11-09,9.1,1.8,48.4,35.2,5.4,41.8
2018-11-10,9.6,1.9,49.3,35.4,5.8,42.3
2018-11-11,5.9,0,42.6,32,3,37.3
2018-11-12,8.6,-2.1,47.5,28.2,3.2,37.9
2018-11-13,11.3,4.3,52.3,39.7,7.8,46
2018-11-14,4.7,-4.4,40.5,24.1,0.1,32.3
2018-11-15,1.5,-5.8,34.7,21.6,-2.1,28.2
2018-11-16,5.8,0.3,42.4,32.5,3,37.5
2018-11-17,8,0.6,46.4,33.1,4.3,39.8
2018-11-18,4.6,-2.1,40.3,28.2,1.2,34.2
2018-11-19,5.5,1.6,41.9,34.9,3.5,38.4
2018-11-20,3.5,-0.2,38.3,31.6,1.6,35
2018-11-21,6.2,-3.8,43.2,25.2,1.2,34.2
2018-11-22,-5.8,-12.3,21.6,9.9,-9.1,15.8
2018-11-23,-0.5,-11,31.1,12.2,-5.8,21.6
2018-11-24,7.7,-3.6,45.9,25.5,2,35.7
2018-11-25,8.1,3.7,46.6,38.7,5.9,42.7
2018-11-26,7.9,3.9,46.2,39,5.9,42.6
2018-11-27,8,2.2,46.4,36,5.1,41.2
2018-11-28,5.5,-0.1,41.9,31.8,2.7,36.9
2018-11-29,6,1.2,42.8,34.2,3.6,38.5
2018-11-30,5.7,-2.4,42.3,27.7,1.7,35
2018-12-01,5.2,-2.3,41.4,27.9,1.5,34.6
2018-12-02,13.8,1.9,56.8,35.4,7.9,46.1
2018-12-03,12.9,6,55.2,42.8,9.4,49
2018-12-04,4.6,-4,40.3,24.8,0.3,32.5
2018-12-05,0.8,-5.7,33.4,21.7,-2.5,27.5
2018-12-06,4.2,-3.9,39.6,25,0.2,32.3
2018-12-07,2.5,-4.4,36.5,24.1,-1,30.3
2018-12-08,-1.5,-7.6,29.3,18.3,-4.6,23.8
2018-12-09,2.3,-6.8,36.1,19.8,-2.2,28
2018-12-10,2.7,-4.6,36.9,23.7,-0.9,30.3
2018-12-11,2.5,-7.2,36.5,19,-2.4,27.8
2018-12-12,1.5,-5.5,34.7,22.1,-2,28.4
2018-12-13,0.9,-6.9,33.6,19.6,-3,26.6
2018-12-14,7.2,-3.4,45,25.9,1.9,35.5
2018-12-15,11.1,3.3,52,37.9,7.2,45
2018-12-16,5.8,2.7,42.4,36.9,4.2,39.6
2018-12-17,5.7,1.1,42.3,34,3.4,38.1
2018-12-18,2.2,-5.5,36,22.1,-1.6,29
2018-12-19,4.5,-5.9,40.1,21.4,-0.7,30.8
2018-12-20,9.3,-2.4,48.7,27.7,3.5,38.2
2018-12-21,16.7,4.2,62.1,39.6,10.4,50.9
2018-12-22,13.7,1.8,56.7,35.2,7.8,46
2018-12-23,3.5,-2.1,38.3,28.2,0.7,33.2
2018-12-24,4.3,-2.5,39.7,27.5,0.9,33.6
2018-12-25,2.1,-4.4,35.8,24.1,-1.2,30
2018-12-26,3,-5.4,37.4,22.3,-1.2,29.9
2018-12-27,1,-2.7,33.8,27.1,-0.9,30.4
2018-12-28,12.3,-2.4,54.1,27.7,5,40.9
2018-12-29,11.6,1.8,52.9,35.2,6.7,44
2018-12-30,0.8,-5.7,33.4,21.7,-2.5,27.5
2018-12-31,6.4,-2.9,43.5,26.8,1.8,35.1
2019-01-01,12.9,1.3,55.2,34.3,7.1,44.8
2019-01-02,0.7,-5.5,33.3,22.1,-2.4,27.7
2019-01-03,7.1,-2.4,44.8,27.7,2.3,36.2
2019-01-04,7.7,-2.2,45.9,28,2.8,37
2019-01-05,3.5,1.1,38.3,34,2.3,36.1
2019-01-06,6.2,-3.8,43.2,25.2,1.2,34.2
2019-01-07,-2.3,-8.7,27.9,16.3,-5.5,22.1
2019-01-08,5.7,-2.4,42.3,27.7,1.7,35
2019-01-09,6.2,-0.5,43.2,31.1,2.9,37.2
2019-01-10,0.9,-4.6,33.6,23.7,-1.8,28.6
2019-01-11,-3.2,-9.8,26.2,14.4,-6.5,20.3
2019-01-12,-2.3,-10.8,27.9,12.6,-6.6,20.2
2019-01-13,-2.9,-9.6,26.8,14.7,-6.2,20.8
2019-01-14,-0.5,-6.1,31.1,21,-3.3,26
2019-01-15,2.2,-6,36,21.2,-1.9,28.6
2019-01-16,3.9,-5.5,39,22.1,-0.8,30.6
2019-01-17,-1.5,-9.7,29.3,14.5,-5.6,21.9
2019-01-18,4.8,-4.2,40.6,24.4,0.3,32.5
2019-01-19,-0.3,-3.9,31.5,25,-2.1,28.2
2019-01-20,1.6,-12.9,34.9,8.8,-5.7,21.9
2019-01-21,-15,-18.5,5,-1.3,-16.8,1.9
2019-01-22,-5.4,-16.9,22.3,1.6,-11.1,12
2019-01-23,7.8,-12.9,46,8.8,-2.6,27.4
2019-01-24,12.7,3.1,54.9,37.6,7.9,46.2
2019-01-25,3.6,-3.6,38.5,25.5,0,32
2019-01-26,1,-6.3,33.8,20.7,-2.6,27.2
2019-01-27,6.8,-4.9,44.2,23.2,0.9,33.7
2019-01-28,3.8,-5.9,38.8,21.4,-1.1,30.1
2019-01-29,0.9,-5.9,33.6,21.4,-2.5,27.5
2019-01-30,2,-12.4,35.6,9.7,-5.2,22.6
2019-01-31,-9.2,-17,15.4,1.4,-13.1,8.4
2019-02-01,-5.7,-14.3,21.7,6.3,-10,14
2019-02-02,0.9,-12.2,33.6,10,-5.6,21.8
2019-02-03,4.5,-4.4,40.1,24.1,0,32.1
2019-02-04,15,0.5,59,32.9,7.8,46
2019-02-05,16.9,2.6,62.4,36.7,9.8,49.5
2019-02-06,3.1,-3.5,37.6,25.7,-0.2,31.6
2019-02-07,4.4,0.8,39.9,33.4,2.6,36.6
2019-02-08,12,-1.7,53.6,28.9,5.2,41.2
2019-02-09,-0.4,-5.3,31.3,22.5,-2.9,26.9
2019-02-10,1.1,-5.9,34,21.4,-2.4,27.7
2019-02-11,1.3,-4.3,34.3,24.3,-1.5,29.3
2019-02-12,1.1,-7.6,34,18.3,-3.2,26.1
2019-02-13,5.4,-0.7,41.7,30.7,2.4,36.2
2019-02-14,2,-4.2,35.6,24.4,-1.1,30
2019-02-15,11.5,-3,52.7,26.6,4.2,39.7
2019-02-16,7.5,-2.1,45.5,28.2,2.7,36.9
2019-02-17,2.2,-6.6,36,20.1,-2.2,28
2019-02-18,-0.7,-4.6,30.7,23.7,-2.6,27.2
2019-02-19,-0.3,-8.8,31.5,16.2,-4.6,23.9
2019-02-20,-0.5,-8,31.1,17.6,-4.2,24.4
2019-02-21,7.3,-3.9,45.1,25,1.7,35
2019-02-22,6.2,-1.6,43.2,29.1,2.3,36.2
2019-02-23,4.7,-5.4,40.5,22.3,-0.4,31.4
2019-02-24,8.2,-1.1,46.8,30,3.5,38.4
2019-02-25,4.9,-2.5,40.8,27.5,1.2,34.1
2019-02-26,-3.3,-8.2,26.1,17.2,-5.8,21.6
2019-02-27,-4.3,-12.1,24.3,10.2,-8.2,17.2
2019-02-28,-2,-8.3,28.4,17.1,-5.2,22.8
2019-03-01,3.3,-8,37.9,17.6,-2.4,27.8
2019-03-02,0.1,-3.4,32.2,25.9,-1.6,29
2019-03-03,3.6,-6.7,38.5,19.9,-1.6,29.2
2019-03-04,3.9,-4.9,39,23.2,-0.5,31.1
2019-03-05,-2.9,-13,26.8,8.6,-8,17.7
2019-03-06,-5.4,-12.6,22.3,9.3,-9,15.8
2019-03-07,-4.2,-15.6,24.4,3.9,-9.9,14.1
2019-03-08,1.4,-14.6,34.5,5.7,-6.6,20.1
2019-03-09,3.9,-10.7,39,12.7,-3.4,25.9
2019-03-10,4.3,-6.2,39.7,20.8,-1,30.2
2019-03-11,6.8,0.7,44.2,33.3,3.8,38.8
2019-03-12,5.6,-3.7,42.1,25.3,0.9,33.7
2019-03-13,5.3,-5.9,41.5,21.4,-0.3,31.4
2019-03-14,10.6,-0.5,51.1,31.1,5,41.1
2019-03-15,19.1,5.8,66.4,42.4,12.5,54.4
2019-03-16,12,0.9,53.6,33.6,6.4,43.6
2019-03-17,3.4,-2.9,38.1,26.8,0.2,32.5
2019-03-18,5.9,-4.6,42.6,23.7,0.7,33.1
2019-03-19,6.7,-3.3,44.1,26.1,1.7,35.1
2019-03-20,8.5,-4.3,47.3,24.3,2.1,35.8
2019-03-21,9.2,-1.1,48.6,30,4,39.3
2019-03-22,5.3,2.4,41.5,36.3,3.8,38.9
2019-03-23,7.1,0.4,44.8,32.7,3.8,38.8
2019-03-24,14.4,-2,57.9,28.4,6.2,43.1
2019-03-25,8.9,0.5,48,32.9,4.7,40.5
2019-03-26,5.3,-3.7,41.5,25.3,0.8,33.4
2019-03-27,4.4,-4.8,39.9,23.4,-0.2,31.6
2019-03-28,10.7,-2.3,51.3,27.9,4.2,39.6
2019-03-29,12.5,4.9,54.5,40.8,8.7,47.6
2019-03-30,18.1,3.3,64.6,37.9,10.7,51.2
2019-03-31,18.3,4.1,64.9,39.4,11.2,52.2
2019-04-01,6.7,-0.9,44.1,30.4,2.9,37.2
2019-04-02,9.6,-3.4,49.3,25.9,3.1,37.6
2019-04-03,16.1,1.8,61,35.2,9,48.1
2019-04-04,8.7,1.8,47.7,35.2,5.2,41.5
2019-04-05,7.5,-2.8,45.5,27,2.4,36.2
2019-04-06,18.5,2.1,65.3,35.8,10.3,50.5
2019-04-07,19.3,1.4,66.7,34.5,10.3,50.6
2019-04-08,9.8,2.7,49.6,36.9,6.2,43.2
2019-04-09,6,1.8,42.8,35.2,3.9,39
2019-04-10,9.5,1.1,49.1,34,5.3,41.5
2019-04-11,11,-0.6,51.8,30.9,5.2,41.3
2019-04-12,11.9,1.3,53.4,34.3,6.6,43.8
2019-04-13,23,13.3,73.4,55.9,18.1,64.7
2019-04-14,18.5,9.6,65.3,49.3,14.1,57.3
2019-04-15,20.2,7,68.4,44.6,13.6,56.5
2019-04-16,14.1,3.5,57.4,38.3,8.8,47.8
2019-04-17,14.7,2.1,58.5,35.8,8.4,47.1
2019-04-18,13.9,3.3,57,37.9,8.6,47.5
2019-04-19,22.1,14.5,71.8,58.1,18.3,65
2019-04-20,18.9,16.5,66,61.7,17.7,63.9
2019-04-21,17.8,12.6,64,54.7,15.2,59.4
2019-04-22,13.5,8.3,56.3,46.9,10.9,51.6
2019-04-23,14,7,57.2,44.6,10.5,50.9
2019-04-24,17.9,7.8,64.2,46,12.8,55.1
2019-04-25,13.9,4.9,57,40.8,9.4,48.9
2019-04-26,9.6,6.2,49.3,43.2,7.9,46.2
2019-04-27,14.8,5.7,58.6,42.3,10.2,50.5
2019-04-28,12.5,4.2,54.5,39.6,8.3,47
2019-04-29,14.6,2.5,58.3,36.5,8.6,47.4
2019-04-30,10.6,6,51.1,42.8,8.3,47
2019-05-01,11.9,3.8,53.4,38.8,7.8,46.1
2019-05-02,8.9,6.7,48,44.1,7.8,46
2019-05-03,13.8,6.6,56.8,43.9,10.2,50.3
2019-05-04,11.7,8,53.1,46.4,9.8,49.8
2019-05-05,10.2,8,50.4,46.4,9.1,48.4
2019-05-06,14.7,6.8,58.5,44.2,10.8,51.4
2019-05-07,22,5.1,71.6,41.2,13.6,56.4
2019-05-08,15.3,8.9,59.5,48,12.1,53.8
2019-05-09,12,4.5,53.6,40.1,8.2,46.9
2019-05-10,17.3,8.8,63.1,47.8,13.1,55.5
2019-05-11,17.8,10.1,64,50.2,13.9,57.1
2019-05-12,8.9,6.3,48,43.3,7.6,45.6
2019-05-13,11.1,5.4,52,41.7,8.2,46.9
2019-05-14,7.3,5.6,45.1,42.1,6.4,43.6
2019-05-15,13.4,5.7,56.1,42.3,9.6,49.2
2019-05-16,17.3,6.5,63.1,43.7,11.9,53.4
2019-05-17,20.4,8.6,68.7,47.5,14.5,58.1
2019-05-18,20.3,9.1,68.5,48.4,14.7,58.5
2019-05-19,21.4,9.6,70.5,49.3,15.5,59.9
2019-05-20,27.2,17.5,81,63.5,22.4,72.2
2019-05-21,18.2,11.5,64.8,52.7,14.8,58.8
2019-05-22,18.7,9.9,65.7,49.8,14.3,57.8
2019-05-23,21.8,9.7,71.2,49.5,15.8,60.4
2019-05-24,20.9,12.3,69.6,54.1,16.6,61.8
2019-05-25,22.1,9.3,71.8,48.7,15.7,60.2
2019-05-26,27.8,11.3,82,52.3,19.6,67.2
